Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,company
2023-06-02 00:00:00-04:00,35.06660555859094,35.39276238476091,35.06660555859094,35.23462677001953,9014000,0.0,0.0,bp_plc
2023-06-05 00:00:00-04:00,35.43229014698527,35.50147423632358,34.80963334294041,34.9282341003418,6971800,0.0,0.0,bp_plc
2023-06-06 00:00:00-04:00,34.29569478203872,34.908469815629495,34.25615993593598,34.888702392578125,6038800,0.0,0.0,bp_plc
2023-06-07 00:00:00-04:00,34.84916486550218,35.323575441737454,34.81951561833128,35.293922424316406,7988900,0.0,0.0,bp_plc
2023-06-08 00:00:00-04:00,35.42241047906252,35.461945324021094,34.839284711799685,35.39276123046875,7189500,0.0,0.0,bp_plc
2023-06-09 00:00:00-04:00,35.05672073364258,35.3235752676157,34.90846695801858,35.05672073364258,5431500,0.0,0.0,bp_plc
2023-06-12 00:00:00-04:00,34.5131257976617,34.760212908252925,34.24627503604327,34.36487579345703,7998300,0.0,0.0,bp_plc
2023-06-13 00:00:00-04:00,34.8491677310384,35.2543904801115,34.62184802011939,34.671268463134766,7196800,0.0,0.0,bp_plc
2023-06-14 00:00:00-04:00,35.08637057069287,35.303808439864554,34.414293311662405,34.6416130065918,9444700,0.0,0.0,bp_plc
2023-06-15 00:00:00-04:00,34.52301206108708,35.18520372055803,34.52301206108708,34.967769622802734,13610500,0.0,0.0,bp_plc
2023-06-16 00:00:00-04:00,35.046836919240825,35.11602101264863,34.83928463901739,34.93811798095703,6858300,0.0,0.0,bp_plc
2023-06-20 00:00:00-04:00,34.85905121716426,34.908467886937196,34.345109556975174,34.661380767822266,5370800,0.0,0.0,bp_plc
2023-06-21 00:00:00-04:00,34.70091401488858,35.214855651427314,34.65149734738968,35.01718521118164,4606800,0.0,0.0,bp_plc
2023-06-22 00:00:00-04:00,34.67126731382794,34.9183544397124,34.58231579769952,34.829402923583984,8551900,0.0,0.0,bp_plc
2023-06-23 00:00:00-04:00,34.45382798496278,34.51312647971647,34.25615753853338,34.40441131591797,5489100,0.0,0.0,bp_plc
2023-06-26 00:00:00-04:00,34.40441276544268,34.90846884333684,34.37475974656632,34.829402923583984,6721700,0.0,0.0,bp_plc
2023-06-27 00:00:00-04:00,34.54278013384264,34.572429381765815,34.167206655731334,34.44394302368164,7850100,0.0,0.0,bp_plc
2023-06-28 00:00:00-04:00,34.19685657641231,34.542780813405834,33.93988762543883,34.48347854614258,6952200,0.0,0.0,bp_plc
2023-06-29 00:00:00-04:00,34.42418139894159,34.65150111032207,34.24627836042636,34.56254959106445,5458600,0.0,0.0,bp_plc
2023-06-30 00:00:00-04:00,35.076488960584214,35.08637078640269,34.789866998595805,34.87881851196289,6768500,0.0,0.0,bp_plc
2023-07-03 00:00:00-04:00,35.62007910137565,35.69914501697547,35.33345714554476,35.51136016845703,4804600,0.0,0.0,bp_plc
2023-07-05 00:00:00-04:00,35.33345998560789,35.392762254762005,34.74045237506849,34.888702392578125,5926700,0.0,0.0,bp_plc
2023-07-06 00:00:00-04:00,34.50324431327384,34.65149808919436,33.999188261594306,34.3846435546875,6807300,0.0,0.0,bp_plc
2023-07-07 00:00:00-04:00,34.15732391380601,34.987536765642446,34.12767089642782,34.83928298950195,7188600,0.0,0.0,bp_plc
2023-07-10 00:00:00-04:00,34.8788171515055,35.046834575617424,34.69102853602739,34.799747467041016,4787500,0.0,0.0,bp_plc
2023-07-11 00:00:00-04:00,35.0666022754769,35.50147423273814,35.0270674329304,35.49159240722656,5646200,0.0,0.0,bp_plc
2023-07-12 00:00:00-04:00,36.48982561909725,36.509593041965445,35.768331650534975,35.88693618774414,13552000,0.0,0.0,bp_plc
2023-07-13 00:00:00-04:00,36.371224669190234,36.50959285832119,35.90670343000063,36.1043701171875,10494500,0.0,0.0,bp_plc
2023-07-14 00:00:00-04:00,35.946234876694184,35.946234876694184,35.07649088738445,35.10614013671875,10106400,0.0,0.0,bp_plc
2023-07-17 00:00:00-04:00,35.27415420351692,35.29392162459967,34.88869891802859,34.90846633911133,10187000,0.0,0.0,bp_plc
2023-07-18 00:00:00-04:00,35.06660407911897,35.60031317019766,35.00730181224902,35.37299346923828,8266300,0.0,0.0,bp_plc
2023-07-19 00:00:00-04:00,35.63984640144451,36.06483653581511,35.590425962831546,35.728797912597656,8662500,0.0,0.0,bp_plc
2023-07-20 00:00:00-04:00,36.054951732314066,36.3909903629161,35.88693430213815,36.114253997802734,7044500,0.0,0.0,bp_plc
2023-07-21 00:00:00-04:00,36.23285361583967,36.341572547348406,36.01541575282219,36.27238845825195,5169800,0.0,0.0,bp_plc
2023-07-24 00:00:00-04:00,36.5095903675051,36.93458050241319,36.470059294914904,36.746795654296875,7404900,0.0,0.0,bp_plc
2023-07-25 00:00:00-04:00,36.53924610031361,36.845631729470966,36.41075973665869,36.79621505737305,4626000,0.0,0.0,bp_plc
2023-07-26 00:00:00-04:00,36.420641295149274,36.786332960535574,36.38111021991188,36.667728424072266,4615500,0.0,0.0,bp_plc
2023-07-27 00:00:00-04:00,36.58866282248086,36.746798435560855,36.143905232490134,36.23285675048828,7273300,0.0,0.0,bp_plc
2023-07-28 00:00:00-04:00,36.25262309050359,36.420640524897685,35.9462336998287,36.28227233886719,4743300,0.0,0.0,bp_plc
2023-07-31 00:00:00-04:00,36.331689310514896,36.91481507808119,36.331689310514896,36.86539840698242,8361300,0.0,0.0,bp_plc
2023-08-01 00:00:00-04:00,37.122369243978675,37.3101540927182,36.24273595398792,36.52935791015625,9389800,0.0,0.0,bp_plc
2023-08-02 00:00:00-04:00,36.183439098205874,36.282272439859824,35.48171256981204,35.61019515991211,7722400,0.0,0.0,bp_plc
2023-08-03 00:00:00-04:00,35.580543578679965,36.153787479389834,35.3631057169969,36.03518295288086,7857900,0.0,0.0,bp_plc
2023-08-04 00:00:00-04:00,36.36134162377917,36.895050709890015,36.33168860549506,36.37122344970703,6918200,0.0,0.0,bp_plc
2023-08-07 00:00:00-04:00,36.58866153285855,36.64796379951726,36.36134183270894,36.608428955078125,5681100,0.0,0.0,bp_plc
2023-08-08 00:00:00-04:00,35.85728272090176,36.55901302809029,35.590428170886454,36.53924560546875,6322000,0.0,0.0,bp_plc
2023-08-09 00:00:00-04:00,37.05318520539208,37.33980339170856,36.84562916462824,36.9839973449707,7656200,0.0,0.0,bp_plc
2023-08-10 00:00:00-04:00,37.4900016784668,37.63999938964844,37.0099983215332,37.08000183105469,7751000,0.436,0.0,bp_plc
2023-08-11 00:00:00-04:00,36.70000076293945,37.18000030517578,36.70000076293945,37.099998474121094,5934600,0.0,0.0,bp_plc
2023-08-14 00:00:00-04:00,36.58000183105469,36.849998474121094,36.290000915527344,36.68000030517578,8277400,0.0,0.0,bp_plc
2023-08-15 00:00:00-04:00,36.40999984741211,36.4900016784668,36.02000045776367,36.06999969482422,7412100,0.0,0.0,bp_plc
2023-08-16 00:00:00-04:00,35.9900016784668,36.31999969482422,35.84000015258789,35.88999938964844,4891100,0.0,0.0,bp_plc
2023-08-17 00:00:00-04:00,36.279998779296875,36.45000076293945,36.04999923706055,36.09000015258789,5115100,0.0,0.0,bp_plc
2023-08-18 00:00:00-04:00,35.70000076293945,36.31999969482422,35.66999816894531,36.2400016784668,4613000,0.0,0.0,bp_plc
2023-08-21 00:00:00-04:00,36.709999084472656,36.88999938964844,36.45000076293945,36.58000183105469,5647500,0.0,0.0,bp_plc
2023-08-22 00:00:00-04:00,36.650001525878906,36.689998626708984,36.36000061035156,36.369998931884766,5290300,0.0,0.0,bp_plc
2023-08-23 00:00:00-04:00,35.810001373291016,36.09000015258789,35.529998779296875,36.0,5535000,0.0,0.0,bp_plc
2023-08-24 00:00:00-04:00,35.709999084472656,36.119998931884766,35.70000076293945,35.77000045776367,4432700,0.0,0.0,bp_plc
2023-08-25 00:00:00-04:00,36.189998626708984,36.279998779296875,35.83000183105469,36.150001525878906,5173400,0.0,0.0,bp_plc
2023-08-28 00:00:00-04:00,36.31999969482422,36.7599983215332,36.209999084472656,36.63999938964844,5890000,0.0,0.0,bp_plc
2023-08-29 00:00:00-04:00,36.880001068115234,37.119998931884766,36.560001373291016,37.099998474121094,6164700,0.0,0.0,bp_plc
2023-08-30 00:00:00-04:00,37.459999084472656,37.59000015258789,37.279998779296875,37.290000915527344,5825100,0.0,0.0,bp_plc
2023-08-31 00:00:00-04:00,37.36000061035156,37.36000061035156,36.959999084472656,37.18000030517578,5120400,0.0,0.0,bp_plc
2023-09-01 00:00:00-04:00,38.08000183105469,38.2400016784668,37.83000183105469,38.130001068115234,6244900,0.0,0.0,bp_plc
2023-09-05 00:00:00-04:00,38.650001525878906,38.7400016784668,38.33000183105469,38.400001525878906,6156600,0.0,0.0,bp_plc
2023-09-06 00:00:00-04:00,38.65999984741211,38.97999954223633,38.529998779296875,38.83000183105469,6261800,0.0,0.0,bp_plc
2023-09-07 00:00:00-04:00,38.619998931884766,38.83000183105469,38.43000030517578,38.5099983215332,4917900,0.0,0.0,bp_plc
2023-09-08 00:00:00-04:00,38.65999984741211,38.88999938964844,38.5,38.66999816894531,4845700,0.0,0.0,bp_plc
2023-09-11 00:00:00-04:00,39.0099983215332,39.209999084472656,38.56999969482422,38.61000061035156,7062800,0.0,0.0,bp_plc
2023-09-12 00:00:00-04:00,38.84000015258789,39.72999954223633,37.95000076293945,38.099998474121094,35223200,0.0,0.0,bp_plc
2023-09-13 00:00:00-04:00,38.720001220703125,38.77000045776367,37.939998626708984,38.2599983215332,17667500,0.0,0.0,bp_plc
2023-09-14 00:00:00-04:00,38.810001373291016,39.209999084472656,38.72999954223633,39.099998474121094,7691800,0.0,0.0,bp_plc
2023-09-15 00:00:00-04:00,38.93000030517578,39.11000061035156,38.7400016784668,38.75,6986300,0.0,0.0,bp_plc
2023-09-18 00:00:00-04:00,38.77000045776367,38.810001373291016,38.439998626708984,38.560001373291016,7068400,0.0,0.0,bp_plc
2023-09-19 00:00:00-04:00,39.0,39.16999816894531,38.75,38.81999969482422,8477100,0.0,0.0,bp_plc
2023-09-20 00:00:00-04:00,38.58000183105469,39.08000183105469,38.56999969482422,38.619998931884766,7432000,0.0,0.0,bp_plc
2023-09-21 00:00:00-04:00,38.810001373291016,38.970001220703125,38.099998474121094,38.11000061035156,6510700,0.0,0.0,bp_plc
2023-09-22 00:00:00-04:00,38.849998474121094,38.959999084472656,38.349998474121094,38.439998626708984,9066600,0.0,0.0,bp_plc
2023-09-25 00:00:00-04:00,38.439998626708984,38.869998931884766,38.189998626708984,38.75,7964700,0.0,0.0,bp_plc
2023-09-26 00:00:00-04:00,38.66999816894531,38.97999954223633,38.529998779296875,38.63999938964844,6931200,0.0,0.0,bp_plc
2023-09-27 00:00:00-04:00,39.0,39.4900016784668,38.90999984741211,39.47999954223633,11048900,0.0,0.0,bp_plc
2022-09-28 00:00:00-04:00,38.78427362992977,39.9118362808617,38.78427362992977,39.668827056884766,16033500,0.0,0.0,wells_fargo_&_company
2022-09-29 00:00:00-04:00,39.03699999635487,39.55217834356827,38.657906215724154,39.36749267578125,14811300,0.0,0.0,wells_fargo_&_company
2022-09-30 00:00:00-04:00,39.50357533531288,39.98959373994621,39.05643929297649,39.09532165527344,21182200,0.0,0.0,wells_fargo_&_company
2022-10-03 00:00:00-04:00,40.13539818723443,40.63113529684197,39.50357281825873,40.41728973388672,16827600,0.0,0.0,wells_fargo_&_company
2022-10-04 00:00:00-04:00,40.981074937430776,42.3710879801029,40.981074937430776,42.322486877441406,18601300,0.0,0.0,wells_fargo_&_company
2022-10-05 00:00:00-04:00,41.63233788153505,42.32248311890727,41.36988750083868,42.098915100097656,15873400,0.0,0.0,wells_fargo_&_company
2022-10-06 00:00:00-04:00,41.67121843209676,41.933668824738774,41.029674263869474,41.058837890625,15634800,0.0,0.0,wells_fargo_&_company
2022-10-07 00:00:00-04:00,40.85470475039304,40.942188209071595,40.23260180335707,40.62141799926758,17186700,0.0,0.0,wells_fargo_&_company
2022-10-10 00:00:00-04:00,40.767227723366126,40.932475930507636,39.99932136273433,40.290931701660156,10973700,0.0,0.0,wells_fargo_&_company
2022-10-11 00:00:00-04:00,40.06735960397822,40.164561804458664,38.93979702148424,39.10504150390625,19135900,0.0,0.0,wells_fargo_&_company
2022-10-12 00:00:00-04:00,39.11476203962406,40.067357648337136,38.84258921711598,39.3772087097168,16469900,0.0,0.0,wells_fargo_&_company
2022-10-13 00:00:00-04:00,38.63846182823008,41.47680743299222,38.63846182823008,41.19491958618164,23808700,0.0,0.0,wells_fargo_&_company
2022-10-14 00:00:00-04:00,42.57521385169338,43.67361654497335,41.92395093342936,41.96282958984375,33954200,0.0,0.0,wells_fargo_&_company
2022-10-17 00:00:00-04:00,43.41116226354652,43.92634056820725,42.662693501137404,42.730735778808594,24507000,0.0,0.0,wells_fargo_&_company
2022-10-18 00:00:00-04:00,43.848585606980265,44.03327128500586,42.59465710305106,43.4208869934082,24810400,0.0,0.0,wells_fargo_&_company
2022-10-19 00:00:00-04:00,42.94458762850616,43.27508030043142,42.0891941762244,42.400245666503906,17876800,0.0,0.0,wells_fargo_&_company
2022-10-20 00:00:00-04:00,42.45856894537238,43.187596566401396,42.283602019683315,42.42940902709961,17572700,0.0,0.0,wells_fargo_&_company
2022-10-21 00:00:00-04:00,42.41968601781821,43.62501330007766,42.35164373740308,43.576412200927734,18632800,0.0,0.0,wells_fargo_&_company
2022-10-24 00:00:00-04:00,43.69305267153392,44.256832058585324,43.57640929973466,43.93606185913086,16154300,0.0,0.0,wells_fargo_&_company
2022-10-25 00:00:00-04:00,43.527808841671444,44.32487875992788,43.129273882543224,44.10131072998047,16362200,0.0,0.0,wells_fargo_&_company
2022-10-26 00:00:00-04:00,44.38320244440426,44.91782197056069,44.19851677770333,44.42208480834961,15010800,0.0,0.0,wells_fargo_&_company
2022-10-27 00:00:00-04:00,44.73313817667156,45.18999670209059,44.27627965125252,44.37348556518555,14655500,0.0,0.0,wells_fargo_&_company
2022-10-28 00:00:00-04:00,44.62621061770146,45.18999375769984,44.19851574834237,45.05390548706055,14990400,0.0,0.0,wells_fargo_&_company
2022-10-31 00:00:00-04:00,44.849778977938534,45.21915401352148,44.69425323264459,44.703975677490234,14000000,0.0,0.0,wells_fargo_&_company
2022-11-01 00:00:00-04:00,45.277474357298345,45.74405156019212,44.9664191806765,45.63712692260742,22409100,0.0,0.0,wells_fargo_&_company
2022-11-02 00:00:00-04:00,45.569091796875,46.22035475269376,45.1899979917833,45.569091796875,29246700,0.0,0.0,wells_fargo_&_company
2022-11-03 00:00:00-04:00,45.19733468014859,45.19733468014859,44.4244789401687,44.551658630371094,17140100,0.3,0.0,wells_fargo_&_company
2022-11-04 00:00:00-04:00,45.32451472002955,45.891925201165314,44.90384659157518,45.725616455078125,27082500,0.0,0.0,wells_fargo_&_company
2022-11-07 00:00:00-05:00,46.1071496474518,46.782173394899374,45.794094831368184,46.0484504699707,17713300,0.0,0.0,wells_fargo_&_company
2022-11-08 00:00:00-05:00,46.22454358659484,46.43977016893337,45.70604725486044,46.156063079833984,14842700,0.0,0.0,wells_fargo_&_company
2022-11-09 00:00:00-05:00,45.78431689001636,45.97997711347666,44.95276560519555,44.97233200073242,18318700,0.0,0.0,wells_fargo_&_company
2022-11-10 00:00:00-05:00,45.9995421384121,47.06588640599416,45.91149522707383,46.909358978271484,23091900,0.0,0.0,wells_fargo_&_company
2022-11-11 00:00:00-05:00,47.05609865752222,47.310458045500376,46.30281302027656,46.518035888671875,18076600,0.0,0.0,wells_fargo_&_company
2022-11-14 00:00:00-05:00,46.17563071471559,46.537599650465374,45.85279083251953,45.85279083251953,13929900,0.0,0.0,wells_fargo_&_company
2022-11-15 00:00:00-05:00,46.35172730859052,46.47890327113709,45.236468979132525,45.696266174316406,19076000,0.0,0.0,wells_fargo_&_company
2022-11-16 00:00:00-05:00,45.657131014140276,45.83322481826355,45.03102136921657,45.207115173339844,14713300,0.0,0.0,wells_fargo_&_company
2022-11-17 00:00:00-05:00,44.72775305359546,45.16798384621263,44.483178732404596,44.99189376831055,11350900,0.0,0.0,wells_fargo_&_company
2022-11-18 00:00:00-05:00,45.70605225897875,45.75496637889075,44.97232926457429,45.49082565307617,10515300,0.0,0.0,wells_fargo_&_company
2022-11-21 00:00:00-05:00,45.3734285170254,46.06801868443746,45.3734285170254,45.82344436645508,11656800,0.0,0.0,wells_fargo_&_company
2022-11-22 00:00:00-05:00,46.107151842644015,46.371292556023185,45.89192524687404,46.08758544921875,11684900,0.0,0.0,wells_fargo_&_company
2022-11-23 00:00:00-05:00,46.09736541003948,46.46911941025572,45.97018945441664,46.30281066894531,10878500,0.0,0.0,wells_fargo_&_company
2022-11-25 00:00:00-05:00,46.33215762593846,46.60607965740519,45.99953641691123,46.41041946411133,4913300,0.0,0.0,wells_fargo_&_company
2022-11-28 00:00:00-05:00,46.09736445755151,46.71369275771841,45.901704265064325,45.96040344238281,12492600,0.0,0.0,wells_fargo_&_company
2022-11-29 00:00:00-05:00,46.15606612754161,46.615867044931996,46.01910510497629,46.537601470947266,13344900,0.0,0.0,wells_fargo_&_company
2022-11-30 00:00:00-05:00,46.293030598903584,46.909358978271484,45.13863941998325,46.909358978271484,26417000,0.0,0.0,wells_fargo_&_company
2022-12-01 00:00:00-05:00,46.88978725580368,47.13436156707664,45.4516891113082,45.85279083251953,15980300,0.0,0.0,wells_fargo_&_company
2022-12-02 00:00:00-05:00,45.383212449259375,45.5103921468349,43.90598512600449,44.94297790527344,29820400,0.0,0.0,wells_fargo_&_company
2022-12-05 00:00:00-05:00,44.70819092590398,44.88428475251603,42.673330588123946,42.71246337890625,32574600,0.0,0.0,wells_fargo_&_company
2022-12-06 00:00:00-05:00,42.73202522241251,42.89833396765934,41.734161555207706,42.45810317993164,25961400,0.0,0.0,wells_fargo_&_company
2022-12-07 00:00:00-05:00,42.15483052645148,42.39940484982798,41.518935792909346,41.52872085571289,24114900,0.0,0.0,wells_fargo_&_company
2022-12-08 00:00:00-05:00,41.783075004451156,41.959168809489846,41.19609814226077,41.65589904785156,17161400,0.0,0.0,wells_fargo_&_company
2022-12-09 00:00:00-05:00,41.411324163752276,41.9885159555535,41.40153910143589,41.577632904052734,16023700,0.0,0.0,wells_fargo_&_company
2022-12-12 00:00:00-05:00,41.67546163782339,41.99830152381273,41.19609807196439,41.9298210144043,18428900,0.0,0.0,wells_fargo_&_company
2022-12-13 00:00:00-05:00,42.927686910066356,43.12334711800281,41.19610022747705,41.695030212402344,31496000,0.0,0.0,wells_fargo_&_company
2022-12-14 00:00:00-05:00,41.6656815104558,42.29179117564577,41.03957184526582,41.26457977294922,22044400,0.0,0.0,wells_fargo_&_company
2022-12-15 00:00:00-05:00,40.52107064118404,40.80477774170492,40.11996891461958,40.4721565246582,16766600,0.0,0.0,wells_fargo_&_company
2022-12-16 00:00:00-05:00,40.13953885830606,40.55042568366696,39.963445037709704,40.29606628417969,29836200,0.0,0.0,wells_fargo_&_company
2022-12-19 00:00:00-05:00,40.44281319025049,41.000442389360025,40.21780524428596,40.91239547729492,17454200,0.0,0.0,wells_fargo_&_company
2022-12-20 00:00:00-05:00,40.393895447482635,41.636333436624675,40.080840617515435,40.09062194824219,25415400,0.0,0.0,wells_fargo_&_company
2022-12-21 00:00:00-05:00,40.462377838205214,40.73629989417614,40.031924628070186,40.22758483886719,20170800,0.0,0.0,wells_fargo_&_company
2022-12-22 00:00:00-05:00,39.82648212415693,39.85583358080783,39.15145833171476,39.79713439941406,17382700,0.0,0.0,wells_fargo_&_company
2022-12-23 00:00:00-05:00,39.80691484236318,40.11018834160363,39.57212558584175,40.09062194824219,10167500,0.0,0.0,wells_fargo_&_company
2022-12-27 00:00:00-05:00,40.119971052759574,40.24715074803092,39.72865436779031,40.149322509765625,10297400,0.0,0.0,wells_fargo_&_company
2022-12-28 00:00:00-05:00,40.0514910223407,40.481944232475726,39.97322917716677,40.22758483886719,11889400,0.0,0.0,wells_fargo_&_company
2022-12-29 00:00:00-05:00,40.25693536236315,40.50150968720884,40.16888845614238,40.43302917480469,11597100,0.0,0.0,wells_fargo_&_company
2022-12-30 00:00:00-05:00,40.21780419073668,40.53085904056549,40.100409555027916,40.393898010253906,10021500,0.0,0.0,wells_fargo_&_company
2023-01-03 00:00:00-05:00,40.706951383403926,41.22544775989122,40.55042396416768,40.8830451965332,15944300,0.0,0.0,wells_fargo_&_company
2023-01-04 00:00:00-05:00,41.34284141908456,42.1254822287685,41.313493694889196,41.72438049316406,18943600,0.0,0.0,wells_fargo_&_company
2023-01-05 00:00:00-05:00,41.6559017289786,41.70481584865811,41.02000697742059,41.49937057495117,12380700,0.0,0.0,wells_fargo_&_company
2023-01-06 00:00:00-05:00,41.665682727419906,42.0667844766418,41.18631540180932,41.871124267578125,15247000,0.0,0.0,wells_fargo_&_company
